"","x","y","stick_or_snake","target"
"1",14.3116173800081,15.5537212518098,"stick",0
"2",46.4261268731207,44.525790703344,"stick",0
"3",58.3598292898387,57.9358483480699,"stick",0
"4",54.9944021971896,54.6932744528853,"stick",0
"5",68.274033232592,68.2067720952164,"stick",0
"6",88.2540746126324,88.7613439190753,"stick",0
"7",38.8875489821658,40.0418139735677,"stick",0
"8",19.8604606324807,19.5590303175614,"stick",0
"9",9.64983385056257,11.3901417193884,"stick",0
"10",97.5363318808377,98.2820864773346,"stick",0
"11",66.4049540879205,66.9307951695911,"stick",0
"12",14.3448681104928,14.229013493823,"stick",0
"13",52.5858572684228,51.2463096160769,"stick",0
"14",37.8603496821597,37.7396679170997,"stick",0
"15",80.8830799534917,80.1298979369701,"stick",0
"16",3.75314033590257,3.3904259913006,"stick",0
"17",50.1640664879233,49.9103108595143,"stick",0
"18",66.1599768791348,65.5844164458904,"stick",0
"19",42.4038247903809,42.4536321526471,"stick",0
"20",73.5192024614662,74.8089882910102,"stick",0
"21",60.5298271402717,60.5666588936667,"stick",0
"22",33.1932884873822,32.1397489256992,"stick",0
"23",85.4283911176026,85.9032812952133,"stick",0
"24",69.9312045471743,69.3833712384532,"stick",0
"25",53.0085724778473,53.2563004352012,"stick",0
"26",85.6463197385892,84.8907709116386,"stick",0
"27",57.3006348917261,56.6973345295121,"stick",0
"28",1.75651274621487,1.88048704117183,"stick",0
"29",27.0157316466793,27.7446897895374,"stick",0
"30",33.3096070215106,34.7065185942777,"stick",0
"31",4.93223702069372,5.06292856629663,"stick",0
"32",48.4937391709536,47.3418075524237,"stick",0
"33",37.4750874005258,37.3936463967374,"stick",0
"34",32.708249357529,33.8210362901308,"stick",0
"35",32.1366494521499,34.1807500871288,"stick",0
"36",83.3766800817102,81.7248433633211,"stick",0
"37",56.4813907723874,55.2945615237208,"stick",0
"38",89.4531282130629,89.0382767318944,"stick",0
"39",54.3947018915787,55.1306376760152,"stick",0
"40",34.1293117729947,33.1486431926255,"stick",0
"41",34.6036543371156,35.2892293473667,"stick",0
"42",78.1449594534934,77.599194688546,"stick",0
"43",25.3249837551266,25.7315220568854,"stick",0
"44",43.1826637359336,41.8898572121182,"stick",0
"45",49.1528866346925,48.9805095495649,"stick",0
"46",75.4321047803387,73.9518631549289,"stick",0
"47",9.23200733959675,8.28244899053,"stick",0
"48",17.3135990276933,18.1307598154891,"stick",0
"49",50.2598110120744,47.8547401210186,"stick",0
"50",86.7982919095084,88.088388778096,"stick",0
"51",57.2593965567648,56.423982805901,"stick",0
"52",34.6321023767814,36.7340319200349,"stick",0
"53",26.8833910347894,26.4217852004796,"stick",0
"54",71.0968576138839,69.7869253354188,"stick",0
"55",8.35771707352251,6.24472612152622,"stick",0
"56",38.8209785800427,38.8399428955434,"stick",0
"57",66.7050362797454,67.1710895617384,"stick",0
"58",50.5810557864606,52.390850607845,"stick",0
"59",60.9190690563992,59.8259542428962,"stick",0
"60",11.5924028679729,12.8889732000333,"stick",0
"61",46.3538659503683,45.1153715820683,"stick",0
"62",34.3008077703416,33.8044539795102,"stick",0
"63",87.6173608936369,86.8014062153383,"stick",0
"64",21.7438568593934,21.5732099997629,"stick",0
"65",50.2099403180182,50.096305400912,"stick",0
"66",11.4498633192852,11.6838535539658,"stick",0
"67",61.3132832571864,61.5799948788723,"stick",0
"68",19.707697420381,21.2151500751418,"stick",0
"69",42.3107638722286,41.8066039693771,"stick",0
"70",0.603918498381972,2.22133326752617,"stick",0
"71",22.1142813097686,23.3844689104083,"stick",0
"72",86.4705190993845,86.8718458061596,"stick",0
"73",66.7006061179563,63.9306546605096,"stick",0
"74",59.7745381994173,58.5751031904106,"stick",0
"75",43.4070997638628,43.4964629971508,"stick",0
"76",87.6882171491161,90.0225934425024,"stick",0
"77",53.8214488187805,54.4840356945433,"stick",0
"78",13.0026812665164,12.7506290497364,"stick",0
"79",34.1555842431262,34.2250007238394,"stick",0
"80",12.3911525355652,11.204086440226,"stick",0
"81",21.7543456237763,20.7222594138493,"stick",0
"82",8.94403241109103,6.86730699380695,"stick",0
"83",98.9553184015676,97.2333072440583,"stick",0
"84",16.9032118981704,15.2122909226115,"stick",0
"85",53.0886013526469,55.1873455011756,"stick",0
"86",40.8837493043393,41.6291876396853,"stick",0
"87",23.9939984166995,23.0582383005419,"stick",0
"88",15.4407916357741,14.9168278630682,"stick",0
"89",98.4196237288415,98.8812923484731,"stick",0
"90",41.8065456440672,42.1271610952247,"stick",0
"91",69.0361502813175,67.3635152305021,"stick",0
"92",26.960105355829,26.3937453615086,"stick",0
"93",24.961840454489,22.3360762173554,"stick",0
"94",63.3824571035802,65.6037376449108,"stick",0
"95",49.7617610963061,49.9248759412243,"stick",0
"96",33.063455671072,33.7321753975134,"stick",0
"97",43.0982906371355,44.3985442602565,"stick",0
"98",92.8252680692822,92.4573199876417,"stick",0
"99",19.4956900319085,18.7035093786205,"stick",0
"100",97.6110177580267,99.2698343209748,"stick",0
"101",99.0400831447914,114.238774034215,"snake",1
"102",17.1714758500457,11.2910957186398,"snake",1
"103",30.0041935639456,25.3517476303166,"snake",1
"104",19.679512642324,4.11588301060853,"snake",1
"105",38.3689176291227,56.3079823671275,"snake",1
"106",33.028365066275,40.2111360783392,"snake",1
"107",76.370936841704,84.9014481508675,"snake",1
"108",26.9040724495426,10.2089497284979,"snake",1
"109",99.5995420496911,117.662967517909,"snake",1
"110",53.0724082374945,33.7249158661111,"snake",1
"111",49.280183413066,41.4368069911921,"snake",1
"112",39.5588802406564,61.799816781266,"snake",1
"113",7.61263605672866,27.9622985652066,"snake",1
"114",58.4910953883082,42.0230768959179,"snake",1
"115",97.7115930756554,109.756946629906,"snake",1
"116",0.495572621002793,2.53657147544273,"snake",1
"117",77.3260020883754,81.5554150920726,"snake",1
"118",89.1570584150031,71.1144622658046,"snake",1
"119",53.4227099269629,34.0710150681763,"snake",1
"120",29.5201218454167,20.9616243085349,"snake",1
"121",90.5692091444507,76.3556547865696,"snake",1
"122",76.8633602187037,85.5494217831488,"snake",1
"123",14.0724797965959,21.3558693281724,"snake",1
"124",69.8819302022457,89.6000682316224,"snake",1
"125",81.871717935428,70.0366620393829,"snake",1
"126",81.0660271672532,70.3598073933937,"snake",1
"127",27.4453563382849,13.4027611821075,"snake",1
"128",91.4009471656755,79.4289689100115,"snake",1
"129",7.70781501196325,27.5906961566916,"snake",1
"130",81.5250417916104,70.1474516568203,"snake",1
"131",93.1700533488765,87.8459515058228,"snake",1
"132",94.3616159958765,94.767509516571,"snake",1
"133",74.3609979981557,88.303614074971,"snake",1
"134",57.3221646714956,39.0750262522224,"snake",1
"135",82.1777976118028,69.956708306206,"snake",1
"136",47.8965294547379,42.9789963264349,"snake",1
"137",14.6210349397734,18.4184820093093,"snake",1
"138",44.6570284664631,54.9588437566647,"snake",1
"139",91.1015187157318,79.0364699838138,"snake",1
"140",25.9901262819767,6.17506402546888,"snake",1
"141",16.0864824894816,15.2146918964965,"snake",1
"142",67.1799777075648,81.6810148662876,"snake",1
"143",48.6909488216043,44.3283506504138,"snake",1
"144",92.6345623563975,87.2421964297602,"snake",1
"145",47.7539106272161,44.4820884054029,"snake",1
"146",40.7495358027518,58.5513979947751,"snake",1
"147",91.9731184840202,81.332576651797,"snake",1
"148",51.9574101082981,35.6102689029162,"snake",1
"149",23.9367669215426,3.90252094385957,"snake",1
"150",74.869919102639,87.318617974647,"snake",1
"151",53.4764475654811,34.1581952346961,"snake",1
"152",50.4570699296892,38.8834710395398,"snake",1
"153",84.3548158416525,66.4907660932132,"snake",1
"154",20.2368072001263,3.94723626031364,"snake",1
"155",30.8819968020543,29.3903538041016,"snake",1
"156",63.0406440701336,65.3283467274428,"snake",1
"157",36.7155368672684,54.5240310322284,"snake",1
"158",73.7642994150519,91.1150344850382,"snake",1
"159",46.542607434094,48.9438573901157,"snake",1
"160",0.353152025490999,1.87522734327091,"snake",1
"161",53.9901774609461,35.1110598323359,"snake",1
"162",78.8147901883349,80.1455104653377,"snake",1
"163",61.2858931068331,54.4479543310537,"snake",1
"164",70.2658586436883,90.7586694855065,"snake",1
"165",41.2142574088648,58.7038595958435,"snake",1
"166",36.1400829395279,52.2299272376936,"snake",1
"167",90.9849442075938,78.3020309033355,"snake",1
"168",5.65477798227221,23.8278787953762,"snake",1
"169",85.2360116085038,66.4691425961766,"snake",1
"170",72.4208585452288,91.107493854511,"snake",1
"171",26.860926556401,10.5907098761566,"snake",1
"172",1.07920502778143,5.02700214779548,"snake",1
